acronym,input_taxon,input_status,family,genus,hybrid_marker,species,infraspecific_rank,infraspecific,authority,taxonomic_status,taxa,n,status
ACOCAL,Acorus calamus L.,Accepted,Acoraceae,Acorus,NA,calamus,NA,NA,L.,Accepted,Acorus  calamus,139,in
ACONAP,Aconitum napellus L.,Accepted,Ranunculaceae,Aconitum,NA,napellus,NA,NA,L.,Accepted,Aconitum  napellus,70,in
AGRCAN,Agrostis canina L.,Accepted,Poaceae,Agrostis,NA,canina,NA,NA,L.,Accepted,Agrostis  canina,205,in
AGRCAP,Agrostis tenuis Sibth.,Synonym,Poaceae,Agrostis,NA,capillaris,NA,NA,L.,Accepted,Agrostis  capillaris,577,in
AGRCRI,Agropyron cristatum L. Gaertn.,Accepted,Poaceae,Agropyron,NA,cristatum,NA,NA,(L.) Gaertn.,Accepted,Agropyron  cristatum,4,out
AGRGIG,Agrostis gigantea Roth.,Accepted,Poaceae,Agrostis,NA,gigantea,NA,NA,Roth,Accepted,Agrostis  gigantea,469,in
ALLAMP,Allium ampeloprasum L.,Accepted,Amaryllidaceae,Allium,NA,ampeloprasum,NA,NA,L.,Accepted,Allium  ampeloprasum,19,out
ALLSCO,Allium scorodoprasum L.,Accepted,Amaryllidaceae,Allium,NA,scorodoprasum,NA,NA,L.,Accepted,Allium  scorodoprasum,318,in
ALOPRA,Alopecurus pratensis L,Accepted,Poaceae,Alopecurus,NA,pratensis,NA,NA,L.,Accepted,Alopecurus  pratensis,289,in
AMMARE,Ammophila arenaria Link,Accepted,Poaceae,Ammophila,NA,arenaria,NA,NA,(L.) Link,Accepted,Ammophila  arenaria,267,in
AMYBES,Amygdalus besseriana Schott.,Unresolved,Rosaceae,Amygdalus,NA,besseriana,NA,NA,Schott,Unresolved,Amygdalus  besseriana,NA,out
ANGARC,Angelica archangelica L,Accepted,Apiaceae,Angelica,NA,archangelica,NA,NA,L.,Accepted,Angelica  archangelica,221,in
ANTCER,Anthriscus cerefolium Sprengel,Accepted,Apiaceae,Anthriscus,NA,cerefolium,NA,NA,(L.) Hoffm.,Accepted,Anthriscus  cerefolium,124,in
ANTODO,Anthoxanthum oduratum L.,Accepted,Poaceae,Anthoxanthum,NA,odoratum,NA,NA,L.,Accepted,Anthoxanthum  odoratum,314,in
ANTVUL,Anthyllis vulneraria L.,Accepted,Leguminosae,Anthyllis,NA,vulneraria,NA,NA,L.,Accepted,Anthyllis  vulneraria,392,in
ARCLAP,Arctium lappa L.( greater burdock),Accepted,Compositae,Arctium,NA,lappa,NA,NA,L.,Accepted,Arctium  lappa,124,in
ARICLE,Aristolochia clematis L.,Accepted,Aristolochiaceae,Aristolochia,NA,clematitis,NA,NA,L.,Accepted,Aristolochia  clematitis,26,out
ARMBRI,Armeniaca brigantina,Unresolved,Rosaceae,Armeniaca,NA,brigantiaca,NA,NA,(Vill.) Pers.,Unresolved,Armeniaca  brigantiaca,NA,out
ARMRUS,Armoracia rusticana,Accepted,Brassicaceae,Armoracia,NA,rusticana,NA,NA,"P.Gaertn., B.Mey. & Scherb.",Accepted,Armoracia  rusticana,166,in
ARRELA,Arrhenatherum avenaceum Beauv.,Synonym,Poaceae,Arrhenatherum,NA,elatius,NA,NA,(L.) P.Beauv. ex J.Presl & C.Presl.,Accepted,Arrhenatherum  elatius,203,in
ARTABR,Artemisia abrotanum L.( lad's love),Accepted,Compositae,Artemisia,NA,abrotanum,NA,NA,L.,Accepted,Artemisia  abrotanum,163,in
ARTABS,Artemisia absinthum L.,Accepted,Compositae,Artemisia,NA,absinthium,NA,NA,L.,Accepted,Artemisia  absinthium,188,in
ARTMAR,Artemisia maritima L.,Accepted,Compositae,Artemisia,NA,maritima,NA,NA,L.,Accepted,Artemisia  maritima,288,in
ARTVUL,Artemisia vulgaris L,Accepted,Compositae,Artemisia,NA,vulgaris,NA,NA,L.,Accepted,Artemisia  vulgaris,608,in
ASPOFF,Asparagus officinalis L.,Accepted,Asparagaceae,Asparagus,NA,officinalis,NA,NA,L.,Accepted,Asparagus  officinalis,59,in
ASTCIC,Astragalus cider L,Accepted,Leguminosae,Astragalus,NA,cicer,NA,NA,L.,Accepted,Astragalus  cicer,30,in
ASTFAL,Astragalus falcatus Lam.,Accepted,Leguminosae,Astragalus,NA,falcatus,NA,NA,Lam.,Accepted,Astragalus  falcatus,7,out
ASTGLY,Astragalus glycyphyllus L.,Accepted,Leguminosae,Astragalus,NA,glycyphyllos,NA,NA,L.,Accepted,Astragalus  glycyphyllos,268,in
ATRHOR,Atriplex hortensis L.,Accepted,Amaranthaceae,Atriplex,NA,hortensis,NA,NA,L.,Accepted,Atriplex  hortensis,271,in
AVEFAT,Avena fatua,Accepted,Poaceae,Avena,NA,fatua,NA,NA,L.,Accepted,Avena  fatua,38,in
BARVER,Barbarea praecox R. Br.,Synonym,Brassicaceae,Barbarea,NA,verna,NA,NA,(Mill.) Asch.,Accepted,Barbarea  verna,7,out
BARVUL,Barbarea vulgaris R. Br.,Accepted,Brassicaceae,Barbarea,NA,vulgaris,NA,NA,R.Br.,Accepted,Barbarea  vulgaris,1434,in
BERCRA,Bergenia crassifolia Fritsch.,Accepted,Saxifragaceae,Bergenia,NA,crassifolia,NA,NA,(L.) Fritsch,Accepted,Bergenia  crassifolia,330,in
BERVUL,Berberis vulgaris L.,Accepted,Berberidaceae,Berberis,NA,vulgaris,NA,NA,L.,Accepted,Berberis  vulgaris,292,in
BETVUL,Beta vulgaris L.,Accepted,Amaranthaceae,Beta,NA,vulgaris,NA,NA,L.,Accepted,Beta  vulgaris,220,in
BRANAP,Brassica napus var. napobrassica,Synonym,Brassicaceae,Brassica,NA,napus,NA,NA,L.,Accepted,Brassica  napus,116,in
BRANIG,Brassica nigra,Accepted,Brassicaceae,Brassica,NA,nigra,NA,NA,(L.) K.Koch,Accepted,Brassica  nigra,3,out
BRARAP,Brassica rapa L.( Turnip),Accepted,Brassicaceae,Brassica,NA,rapa,NA,NA,L.,Accepted,Brassica  rapa,31,in
BROERE,Bromus erectus Huds.,Accepted,Poaceae,Bromus,NA,erectus,NA,NA,Huds.,Accepted,Bromus  erectus,58,in
BROINE,Bromus inermis Leyss.,Accepted,Poaceae,Bromus,NA,inermis,NA,NA,Leyss.,Accepted,Bromus  inermis,106,in
BRYALB,Bryonia alba L.,Accepted,Cucurbitaceae,Bryonia,NA,alba,NA,NA,L.,Accepted,Bryonia  alba,302,in
BRYCRED,Bryonia cretica ssp. dioica L.,Accepted,Cucurbitaceae,Bryonia,NA,cretica,subsp.,dioica,(Jacq.) Tutin,Accepted,Bryonia  cretica subsp. dioica,NA,out
BUNBUL,Bunium bulbocastanum L.,Accepted,Apiaceae,Bunium,NA,bulbocastanum,NA,NA,L.,Accepted,Bunium  bulbocastanum,98,in
CAMRAP,Campanula rapunculus L.,Accepted,Campanulaceae,Campanula,NA,rapunculus,NA,NA,L.,Accepted,Campanula  rapunculus,5,out
CARARE,Carex arenaria L.,Accepted,Cyperaceae,Carex,NA,arenaria,NA,NA,L.,Accepted,Carex  arenaria,127,in
CARCAR,Carum carvi L.,Accepted,Apiaceae,Carum,NA,carvi,NA,NA,L.,Accepted,Carum  carvi,364,in
CHABUL,Chaerophyllum bulbosum L.,Accepted,Apiaceae,Chaerophyllum,NA,bulbosum,NA,NA,L.,Accepted,Chaerophyllum  bulbosum,23,out
CHANOB,Anthemis nobilis L.,Synonym,Compositae,Chamaemelum,NA,nobile,NA,NA,(L.) All.,Accepted,Chamaemelum  nobile,NA,out
CHEALB,Chenopodium album L.,Accepted,Amaranthaceae,Chenopodium,NA,album,NA,NA,L.,Accepted,Chenopodium  album,616,in
CHEBON,Chenopodium bonus-henricus L.,Accepted,Amaranthaceae,Chenopodium,NA,bonus-henricus,NA,NA,L.,Accepted,Chenopodium  bonus-henricus,4,out
CHEFOL,Chenopodium foliosum Aschers.,Accepted,Amaranthaceae,Chenopodium,NA,foliosum,NA,NA,Asch.,Accepted,Chenopodium  foliosum,4,out
